id,x,y
1283944073_00000020,1.486548565204327,-0.2490405587909894
1283944073_00000030,-0.06505909410118153,0.25353888382940093
1283944073_00000040,-0.7850926239234954,-0.2694199646220236
1283944073_00000050,1.1064127776869888,-0.08536039666153272
1283944073_00000060,-0.037574350337665006,0.2320385221896437
1283944073_00000070,1.143622573965991,0.001714009847810579
1283944073_00000080,-0.7542086174227999,-0.24774497505861806
1283944073_00000090,1.1229409913240125,0.09425033029965081
1283944073_00000100,-0.07807833013960239,0.2411595476937934
1283944073_00000110,-0.019034504642977682,0.3091872678817247
1283944073_00000120,-0.016938667978201625,-0.10292240072229585
1283944073_00000130,1.3165105105873536,0.14823655361346688
1283944073_00000140,1.2615389832753958,0.09098226430745061
1283944073_00000150,1.1340127453320985,0.11866062843826732
1283944073_00000160,1.1381506985912575,0.1342154250581143
1283944073_00000170,1.1355385935602078,-0.09900370485923295
1283944073_00000180,1.1579160806914701,0.12151691280899624
1283944073_00000190,1.279298925233887,0.09952311566443751
1283944073_00000200,1.2734410564944965,0.07882457837379218
1283944073_00000210,1.0942094713932813,-0.024054162475488357
1283944073_00000220,1.120252875308731,-0.07922268386129404
1283944073_00000230,1.5122368625909273,-0.25480804457595485
1283944073_00000240,1.1044007760220305,-0.0026882764105524773
1283944073_00000250,1.1134905112748792,0.05038194218646519
1283944073_00000260,1.5079123417055778,1.1378697720540645
1283944073_00000270,0.8584621120212428,-0.18636342104954404
1283944073_00000280,1.1721763508799539,1.199787073678473
1283944073_00000290,0.8548832626867879,-0.21679215279385478
1283944073_00000300,1.5408116106902054,1.1349658587855904
1283944073_00000310,1.3050298857332108,-0.2594882401077123
1283944073_00000320,1.5434621759392226,1.1507659022468035
1283944073_00000330,1.4917909102551783,-0.27268562604082486
1283944073_00000340,1.3966139758208866,-0.30034569031829333
1283944073_00000350,1.1019947536947299,0.024926806924950258
1283944073_00000360,-0.8059084374082898,-0.2492620974552277
1283944073_00000370,0.8651662847868453,1.99422261924818
1283944103_00000010,0.04627024375692067,0.2889085505146375
1283944103_00000020,-0.6814758456396267,-0.3908642798507253
1283944103_00000030,1.1757803938901945,-0.12432431075396759
1283944103_00000040,-0.7465675644488372,-0.23271876761698612
1283944103_00000050,1.1870343378876689,-0.11240822652417554
1283944103_00000060,1.2807723210577142,1.3133265577683102
1283944103_00000070,0.16530491053799518,0.3959310122566193
1283944103_00000080,1.261960130407575,1.3077263586434773
1283944103_00000090,0.18108465043562588,0.40455031199209546
1283944103_00000100,-0.7138427864980453,-0.30642947058977704
1283944103_00000110,1.1523426162264518,-0.1036187773421743
1283944103_00000120,-0.8005306044284702,-0.3014211784216927
1283944103_00000130,1.1696318165431177,-0.07825979859464288
1283944103_00000140,-0.7717443998966156,-0.25604809053999233
1283944103_00000150,1.1831960801271537,-0.0957249338396151
1283944103_00000160,1.3149417233709955,1.3151432306043394
1283944103_00000170,1.215566463796885,-0.10811567306941906
1283944103_00000180,1.3054989301580273,1.2877454342738994
1283944103_00000190,1.198068158450368,-0.05687700848914869
1283944103_00000200,-0.7275582375003862,-0.24313015686104586
1283944103_00000210,1.2097808756977526,-0.06905398301579233
1283944103_00000220,-0.6886448655041149,-0.41590208425005465
1283944103_00000230,1.219221667503268,-0.09163917422867283
1283944103_00000240,1.2758892797294348,1.2886706646108512
1283944103_00000250,1.1620933195700227,-0.09288084829418723
1283944103_00000260,1.3123898500950442,1.3005189414967013
1283944103_00000270,1.1349537434722758,-0.07715388996879827
1283944103_00000280,-0.7517958958672076,-0.2672592339748322
1283944103_00000290,1.199938041935719,-0.09082459392462292
1283944103_00000300,1.2987665149238325,1.273335035029892
1283944103_00000310,1.1682132419435383,-0.05496769200161287
1283944103_00000320,-0.7904045689766216,-0.25173972634297775
1283944103_00000330,1.1502449445947254,-0.07044036817169469
1283944103_00000340,1.3409513591048008,1.2774458744166997
1283944103_00000350,1.1461291963835876,-0.05361724371955441
1283944103_00000360,-0.7273013455661065,-0.29301362457235136
1283944103_00000370,1.2140398379450592,-0.04467178420147506
1283944103_00000380,1.3406727018167346,1.2899918781955277
1283944103_00000390,1.1733740022677435,-0.008185358926124417
1283944103_00000400,-0.7449003754009415,-0.2955763243583761
1283944103_00000410,1.484024734132515,0.4795763237459227
1283944103_00000420,-0.7659063657969003,-0.2082363234237561
1283944103_00000430,1.4770199361671903,0.46448347039148963
1283944103_00000440,-0.7678296511307025,-0.2299477858690993
1283944103_00000450,1.8949670125128455,0.8026153126438802
1283944103_00000460,-0.6199871714579398,-0.46996295231022667
1283944103_00000470,1.1909936903986948,-0.0431370949191177
1283944103_00000480,-0.7832561706177515,-0.22626742487518559
1283944103_00000490,1.2271858714871076,-0.07585921517282569
1283944103_00000500,1.3322691468573007,1.267615575769848
1283944103_00000510,1.194249037019522,-0.14044793572756353
1283944103_00000520,-0.8074941187677462,-0.27839497323609863
1283944103_00000530,1.2039058304387535,-0.12433680204445947
1283944103_00000540,1.2898984152631305,1.2995084811701023
1283944103_00000550,1.3004092468165185,0.14015305180194673
1283944103_00000560,-0.24533323695408565,-0.47253529469625166
1283944103_00000570,1.3197199781173043,0.12201718661002615
1283944103_00000580,-0.21765557641868694,-0.4745931694640261
1283944103_00000590,-0.08532873621924641,0.03200658275665939
1283944103_00000600,-0.6026648238031459,1.5169927514635537
1283944103_00000610,0.7819424438855213,1.909480584343232
1283944138_00000010,0.6612520991430145,-0.9961876885109378
1283944138_00000020,-0.5772866704207319,-0.021962015927332493
1283944138_00000030,0.685064658927081,-0.9950684243965506
1283944138_00000040,-0.5778559888219001,-0.4342988208218949
1283944138_00000050,0.6980278015694785,-1.0055939429689251
1283944138_00000060,-0.4088217182488265,-0.5032156934032092
1283944138_00000070,0.6811540894971737,-1.01409772181195
1283944138_00000080,-0.5625695569534476,-0.4330900496307813
1283944138_00000090,0.8910100292766969,-0.7065063642141142
1283944138_00000100,-0.6541210022159151,1.4752582045365572
1283944138_00000110,0.9206546294767912,-0.44003699852643696
1283944138_00000120,-0.6753718697506415,1.4747346693665144
1283944138_00000130,0.9336612899552091,-0.45023094307755074
1283944138_00000140,-0.684754579997113,1.4509118793242517
1283944138_00000150,0.928729717937299,-0.46546863682076295
1283944138_00000160,-0.6696724069551548,1.4591991640944868
1283944138_00000170,0.942690640512407,-0.4770529198890339
1283944138_00000180,-0.7004438163187033,1.45562571878968
1283944138_00000190,0.9022145953880789,-0.6946480418081873
1283944138_00000200,-0.6946452560698192,1.4323403166912665
1283944138_00000210,0.9354277584712604,-0.6548716482807458
1283944138_00000220,-0.6501551833410601,1.4969705252358112
1283944138_00000230,0.9239757347987737,-0.6353996842435489
1283944138_00000240,-0.723489934051766,1.4290485337032293
1283944138_00000250,0.9123137401245712,-0.6508010658762531
1283944138_00000260,-0.7095006842035463,1.4341305163761282
1283944138_00000270,0.9090681005453649,-0.6683574143548655
1283944138_00000280,-0.669391862861164,1.4924052954287927
1283944138_00000290,0.9065587749526762,1.8170131730991996
1283944162_00000010,1.5342720974950705,-0.1396348160445345
1283944162_00000020,-0.6755562534603607,-0.23279418527893816
1283944162_00000030,1.453605729242131,-0.2557710797073836
1283944162_00000040,-0.6884428923483874,-0.19357347927901172
1283944162_00000050,1.4392113493321843,-0.24909884521792813
1283944162_00000060,-0.6924676631355439,-0.2268150049469574
1283944162_00000070,1.3943988327087673,-0.24739840858367443
1283944162_00000080,-0.7002437068998548,-0.20362902793716395
1283944162_00000090,1.4127570740695952,-0.23991577135586775
1283944162_00000100,-0.7082189238662749,-0.24428859652841564
1283944162_00000110,1.419769571261389,-0.25515456073661097
1283944162_00000120,-0.7090261218834005,-0.22529875993801668
1283944162_00000130,1.2742742145150432,-0.24692977402832358
1283944162_00000140,-0.6720480770571793,-0.21552176944534107
1283944162_00000150,1.2399054145414226,-0.1076317673013608
1283944162_00000160,-0.07789196332045441,0.04786459392324626
1283944162_00000170,1.0617382299678602,0.19559068655591308
1283944162_00000180,-0.684784607923599,-0.17707247747789018
1283944162_00000190,0.0750220014609403,0.484228777446365
1283944162_00000200,1.1141251297186643,0.15842189766120424
1283944162_00000210,1.2553901637235727,-0.23413079710034163
1283944162_00000220,-0.7216779840924504,-0.21757364401265802
1283944162_00000230,1.2733690377694764,-0.22902272677580182
1283944162_00000240,0.07671934439920347,0.46023292689750833
1283944162_00000250,-0.01690656320060618,0.034334684313021356
1283944162_00000260,-0.2851381059608676,-0.3625471320221562
1283944162_00000270,0.8880607019952503,1.9652686426895742
1283944200_00000010,1.3465139702331022,0.045410710973021566
1283944200_00000020,1.433165979800202,0.8773546368609051
1283944200_00000030,1.2898522618559394,0.021362869239691485
1283944200_00000040,1.2499031276183985,0.7963534215454681
1283944200_00000050,1.2629871123819205,0.2922528897729368
1283944200_00000060,1.2323543669467871,1.0798526253065437
1283944200_00000070,1.264497815472495,0.1102430643572994
1283944200_00000080,1.2657443336525245,0.7798512670961857
1283944200_00000090,1.1800851116732793,0.10608426285717988
1283944200_00000100,-0.5848067264708592,-0.41353573026555385
1283944200_00000110,1.2040266388593799,0.1465026193358254
1283944200_00000120,1.2216771614415818,1.1165929443690752
1283944200_00000130,1.168078039710178,0.13848874329759428
1283944200_00000140,1.1585658555568021,1.1023835709082084
1283944200_00000150,1.188076858918753,0.12007115831725029
1283944200_00000160,1.2947450263449685,1.142712358709608
1283944200_00000170,-0.020757236830656976,0.2920609883931025
1283944200_00000180,-0.019546697798244576,-0.11676443806003504
1283944200_00000190,1.246782742145764,0.1352128130563992
1283944200_00000200,1.2074475271057734,1.063271647850209
1283944200_00000210,1.229885846221821,0.12948865133267873
1283944200_00000220,1.1772876607569471,1.074501153102397
1283944200_00000230,1.1847050614472718,0.14231382897448133
1283944200_00000240,1.2371389270311295,1.122984629089528
1283944200_00000250,1.2074674794549178,0.1307626592960993
1283944200_00000260,1.1918322974290354,1.089386239030107
1283944200_00000270,1.2513288353556464,0.15952602100261007
1283944200_00000280,1.226802459702988,1.1642626193603522
1283944200_00000290,1.2326462713955146,0.16906739357229675
1283944200_00000300,1.2170013057835887,1.0937478833533212
1283944200_00000310,1.229743136993096,0.1505718076453977
1283944200_00000320,1.237299811996981,1.148276264308529
1283944200_00000330,-0.05244113903334764,0.3029168788428415
1283944200_00000340,-0.4312481024095446,-0.2519922296462675
1283944200_00000350,1.3303734406143157,0.19838171337621407
1283944200_00000360,1.2974780629321092,1.1012815891337924
1283944200_00000370,1.3120708281552296,0.24095770738741695
1283944200_00000380,1.251825761200178,1.0795720927944803
1283944200_00000390,1.2658715996762986,0.15005866807512816
1283944200_00000400,1.2469958351973869,1.0955305180892438
1283944200_00000410,1.2712697676852998,0.2040501643555319
1283944200_00000420,1.483821632712617,0.7185366872623116
1283944200_00000430,1.3114362777765594,0.1981043822206846
1283944200_00000440,1.18260137801423,1.1080614233540669
1283944200_00000450,1.3062998449791234,0.22566531990104763
1283944200_00000460,1.206029597493661,1.1302960077156978
1283944200_00000470,1.1276108724954446,0.15276197984901177
1283944200_00000480,1.2566360702217987,1.1707346463364698
1283944200_00000490,1.3032923954548714,0.2575665705152047
1283944200_00000500,1.1905183565501845,1.1283266757283887
1283944200_00000510,1.2700618320605275,0.26972703637244266
1283944200_00000520,1.253839346915058,1.141531611070567
1283944200_00000530,1.325693406929522,0.21861438411890863
1283944200_00000540,1.2634704180730345,1.1583487019048158
1283944200_00000550,1.3264264318787746,0.25165476623461697
1283944200_00000560,1.2741473628540572,1.0785250303250526
1283944200_00000570,1.314845456457177,0.27241938697018986
1283944200_00000580,1.254947204868856,1.0646979979650069
1283944200_00000590,1.282862709815657,0.2173501053250698
1283944200_00000600,1.214406851228236,1.0766446396623326
1283944200_00000610,1.2884797006561852,0.28584049801071226
1283944200_00000620,1.2656601579561029,1.1059390771221047
1283944200_00000630,1.3002539118170302,0.20891394899865495
1283944200_00000640,1.2050739480961774,1.1064779434121519
1283944200_00000650,1.3415381153149573,0.22576741833918024
1283944200_00000660,1.3166440621484279,1.1143500633102605
1283944200_00000670,1.0112879556235557,1.8257675776114348
1283944235_00000010,1.1790897838950576,-0.4279754249557076
1283944235_00000020,1.3750220271407216,1.3457027675222002
1283944235_00000030,1.2020276700243484,-0.44447214790389394
1283944235_00000040,1.4613663287176735,1.377846787567203
1283944235_00000050,1.2019665439810971,-0.4214426656805917
1283944235_00000060,1.3776336007637495,1.403620922684167
1283944235_00000070,1.182170893928518,-0.44404592921899355
1283944235_00000080,1.4073880764463933,1.3730964365914882
1283944235_00000090,1.2603356396145802,-0.35705702739787026
1283944235_00000100,1.399127115938791,1.4167435626501426
1283944235_00000110,1.2749074492581203,-0.3629702157829585
1283944235_00000120,1.4183414925128608,1.3579403438676563
1283944235_00000130,1.2007043549439864,-0.39723539799261076
1283944235_00000140,1.3913995792916158,1.4067715158956084
1283944235_00000150,1.2437404301717279,-0.39563502111848736
1283944235_00000160,1.4280004611133885,1.377236333907071
1283944235_00000170,1.2630045880144418,-0.3889088463081866
1283944235_00000180,1.4416017065937206,1.3610625518361976
1283944235_00000190,1.2177948304824662,-0.4022449431216314
1283944235_00000200,1.4515206333962416,1.3460868438435547
1283944235_00000210,1.236574777060914,-0.3730680699685166
1283944235_00000220,1.3517808033670593,1.3679302217818539
1283944235_00000230,1.2877573834375875,-0.3562744446958176
1283944235_00000240,-0.7726630267524824,-0.1503861082851232
1283944235_00000250,1.2508882768848362,-0.36907236143815125
1283944235_00000260,1.3983711783289527,1.351506555082141
1283944235_00000270,1.2328061227592257,-0.3510284227746409
1283944235_00000280,1.3782516657950343,1.3636250235923773
1283944235_00000290,0.7777036801080729,-0.08316091236381885
1283944235_00000300,1.367925259693161,1.4179241996199727
1283944235_00000310,1.2247768980988036,-0.3860667927950311
1283944235_00000320,1.3629702845205869,1.3805541187621233
1283944235_00000330,-0.31827147737239003,0.6100849961343416
1283944235_00000340,1.3308435256055313,1.4307372420324163
1283944235_00000350,1.2282401815379675,-0.4332903506947399
1283944235_00000360,-0.7183415108605704,-0.07486671803589359
1283944235_00000370,0.04744920629837005,0.3316728821406184
1283944235_00000380,1.3495647526263261,1.4134101548706433
1283944235_00000390,1.2402416377864878,-0.41438529344539304
1283944235_00000400,1.4152666001007175,1.3339109716016133
1283944235_00000410,1.2148286060423765,-0.37043665571710765
1283944235_00000420,1.4013085598983226,1.3879236946709685
1283944235_00000430,0.8043522136997363,-0.08649813801368308
1283944235_00000440,1.341442156030139,1.38838011499642
1283944235_00000450,1.1940153182540105,-0.3821784495954034
1283944235_00000460,1.344649728395267,1.4015529560782727
1283944235_00000470,1.2115747224176001,-0.35318536428990915
1283944235_00000480,-0.7607478501088875,-0.1060340807091711
1283944235_00000490,1.2170535636662967,-0.4246288245002661
1283944235_00000500,1.3948381795977092,1.3317550325008958
1283944235_00000510,0.7952810372928885,-0.07154677220548844
1283944235_00000520,1.378766650439337,1.3850670336205901
1283944235_00000530,-0.3133834483266052,0.5947892980146838
1283944235_00000540,-0.7395644356711992,-0.0796501302856629
1283944235_00000550,0.05857201656437068,0.33954508161782515
1283944235_00000560,1.3492879725539022,1.428333863840682
1283944235_00000570,0.9711763405587575,1.7626723835656655
1283944286_00000010,1.814397205810435,0.24074211850399624
1283944286_00000020,1.4960903051566916,0.936676873829996
1283944286_00000030,1.8320929732873612,0.24178889068116874
1283944286_00000040,1.5200998021417664,0.909406413136872
1283944286_00000050,1.7996185074034774,0.24724873136274012
1283944286_00000060,1.5359142560548413,0.8972555963447106
1283944286_00000070,1.8463613117704059,0.2677066133684919
1283944286_00000080,1.55916868608572,0.9067178757718066
1283944286_00000090,1.848362717726009,0.22716560637159652
1283944286_00000100,1.5118030672922722,0.9669669901210792
1283944286_00000110,1.8184745966846043,0.19992600505448654
1283944286_00000120,1.5290506153011705,0.9314943889011464
1283944286_00000130,1.9028773626102733,0.21377474857676879
1283944286_00000140,0.6363203387222642,0.0916624980073758
1283944286_00000150,1.7560774400317745,0.15879657126352018
1283944286_00000160,-0.3542093281357636,0.09798310432638076
1283944286_00000170,1.7464562856194286,0.1389972399830976
1283944286_00000180,-0.36473057659806035,0.08604678129963995
1283944286_00000190,1.7436168546424171,0.11986157077578621
1283944286_00000200,-0.39744012065124834,0.01848228178728523
1283944286_00000210,1.6172894776886562,-0.051581078068302075
1283944286_00000220,-0.413588528409833,0.026012396841546957
1283944286_00000230,1.8395024382976557,0.15120886819612733
1283944286_00000240,1.567340217770001,0.8261638927337023
1283944286_00000250,1.8749720039678697,0.13545970596221
1283944286_00000260,1.5048186577336709,1.014943510846568
1283944286_00000270,0.21210430246552325,0.020575589016973678
1283944286_00000280,0.08907799914175459,-0.09478439174201442
1283944286_00000290,1.7383930775472871,0.28026960578962423
1283944286_00000300,1.9506923883648102,0.17524173831662437
1283944286_00000310,1.6861039647757203,0.20876745690573015
1283944286_00000320,1.916475715057228,0.13881048856789888
1283944286_00000330,1.6921249998602401,0.2860553624546374
1283944286_00000340,1.955494331838276,0.1257561870551635
1283944286_00000350,0.6340191735034376,0.1498989657303258
1283944286_00000360,0.6091407539937825,0.12353420354028916
1283944286_00000370,1.7476862256203867,0.3237553771731298
1283944286_00000380,1.8898676193346742,0.08540592877763956
1283944286_00000390,1.741471988327173,0.30372730552022004
1283944286_00000400,1.9404304727763628,0.06707722847077956
1283944286_00000410,1.726511777192888,0.26472440822185117
1283944286_00000420,1.9537584856691856,0.1590395398192154
1283944286_00000430,1.7292808422270693,0.31471820779188425
1283944286_00000440,1.9724708200051548,0.05166940873133893
1283944286_00000450,1.7623218450848588,0.3165321006593007
1283944286_00000460,1.9186769658431653,0.016167995349983557
1283944286_00000470,1.7983908795015437,0.2869683371824931
1283944286_00000480,1.8911994095058562,0.10421559883418621
1283944286_00000490,1.7407266098696543,0.23440913101182956
1283944286_00000500,1.9366312365043206,0.08635749288144876
1283944286_00000510,1.754975514975711,0.28860379310935
1283944286_00000520,1.9094686778296213,0.07048833718622338
1283944286_00000530,1.683660791766959,0.25435434135865725
1283944286_00000540,1.9718945043218512,0.0847481564205024
1283944286_00000550,1.89940473993669,0.13681042263336873
1283944286_00000560,1.7086619833799523,0.1909784389315763
1283944286_00000570,1.8211763095337221,0.28510152684280565
1283944286_00000580,1.9078743207199182,0.11512504818542674
1283944286_00000590,1.7740936004449788,0.23301423588856124
1283944286_00000600,1.9307631969148986,0.16343402451865932
1283944286_00000610,1.7417088335078055,0.25249295498754937
1283944286_00000620,1.9397144815966567,0.143540674031716
1283944286_00000630,1.6990037399678082,0.2609907999735167
1283944286_00000640,1.9122000878693197,0.1583704300075155
1283944286_00000650,1.7689058864442766,0.26112562996817124
1283944286_00000660,1.9239481703337606,0.12438909275394763
1283944286_00000670,1.7818998348481718,0.2502770480391965
1283944286_00000680,1.9090971779427606,0.0958923896192754
1283944286_00000690,0.6143541468339279,0.1401714725501511
1283944286_00000700,1.9852188890465714,0.050070050586659295
1283944286_00000710,1.9473512710517777,0.2025042568464935
1283944286_00000720,1.9541995192148933,0.21424481436981446
1283944286_00000730,1.7933492297744134,0.3140468213561278
1283944286_00000740,1.9214123478484029,0.08848814575076773
1283944286_00000750,1.7713384802687135,0.329541944118455
1283944286_00000760,1.889081370507217,0.06826770206257318
1283944286_00000770,1.7733961233053515,0.3014124996609309
1283944286_00000780,1.8833454805795713,0.12049249764689329
1283944286_00000790,1.786213815255244,0.3330841606145943
1283944286_00000800,1.961950582020808,0.1454279857829671
1283944286_00000810,1.7904091934084523,0.2687232319808832
1283944286_00000820,1.8903072482565053,0.051503026583072126
1283944286_00000830,1.7568523601483905,0.23271655114134931
1283944286_00000840,1.9185121223517192,0.05888990657243357
1283944286_00000850,1.7054379814609124,0.28954719562282066
1283944286_00000860,1.9552997311375855,0.08305183625446753
1283944286_00000870,1.6680233949221848,0.25092147945627763
1283944286_00000880,1.9797533216522354,0.10712620914633422
1283944286_00000890,0.6466608593999282,0.1310286947516262
1283944286_00000900,0.602610105647978,0.10156110226936718
1283944286_00000910,1.7778550923851941,0.28458326951221297
1283944286_00000920,1.974972513896888,0.16906754116360811
1283944286_00000930,1.754050041000519,0.2656113962358188
1283944286_00000940,1.9316592217523867,0.03361561885123891
1283944286_00000950,1.682030828089066,0.23245185246468808
1283944286_00000960,1.4406243362061264,0.7362850150061696
1283944286_00000970,1.6712554762443554,0.20642939649486686
1283944286_00000980,1.9462999542505173,0.10375529701724745
1283944286_00000990,1.7122999543143247,0.2237743605349001
1283944286_00001000,1.9098160341157429,0.040646018123794134
1283944286_00001010,0.16536592135122735,0.05121448834066968
1283944286_00001020,0.09218867636696297,-0.030090963892120133
1283944286_00001030,1.7682652424655374,0.2110932381827406
1283944286_00001040,1.5213926089281122,0.8154795576736772
1283944286_00001050,1.810884689722641,0.2207317218960226
1283944286_00001060,1.541581293639854,0.8409065299261392
1283944286_00001070,1.8065309815095827,0.30208003068218514
1283944286_00001080,1.9518148788906933,0.028180063520378454
1283944286_00001090,1.6622873164002094,0.21984004967512413
1283944286_00001100,1.966828958628852,0.11200712995137177
1283944286_00001110,1.7542520020077632,0.20600478572905964
1283944286_00001120,1.5098434543856951,0.8042250297565207
1283944286_00001130,0.6227881112889844,0.16414939547728274
1283944286_00001140,1.4401669679500695,1.0239028665916174
1283944286_00001150,1.767758929332355,0.11577824260129459
1283944286_00001160,1.502831136911614,0.8335100167204215
1283944286_00001170,1.791212966387065,0.22635103428022324
1283944286_00001180,1.5268301257825339,0.8615372042497681
1283944286_00001190,1.7802778544644877,0.17283314310932524
1283944286_00001200,1.4981790034951619,0.8532452345645783
1283944286_00001210,1.6824438767136765,0.38740420878006987
1283944286_00001220,1.5463002587406205,0.814034731612455
1283944286_00001230,1.8609413552365488,0.12270803232634268
1283944286_00001240,1.504449889265003,1.0783379675351765
1283944286_00001250,1.6898669236355899,0.3371094075291836
1283944286_00001260,1.5392693192080051,0.799259917636263
1283944286_00001270,1.8235916692777616,0.1593982281251841
1283944286_00001280,1.4870777213715956,1.0461752169381835
1283944286_00001290,1.8274443374026659,0.139861098227772
1283944286_00001300,1.4798437912860511,1.0636264477590371
1283944286_00001310,1.7857259974629027,0.2087321992097332
1283944286_00001320,1.577688857177104,0.8754207449085379
1283944286_00001330,1.7771263391468965,0.14688442860982237
1283944286_00001340,1.5554100784878169,0.8351452385049456
1283944286_00001350,1.7918512017703805,0.13837918359734802
1283944286_00001360,1.5780516074461026,0.8500994857829107
1283944286_00001370,1.7924726205909856,0.16017221634086684
1283944286_00001380,1.5632098631501476,0.8601972021282608
1283944286_00001390,0.5963347705430954,0.16623751835008932
1283944286_00001400,1.4655853627649473,1.0183451994678894
1283944286_00001410,1.8757458608983704,0.23490406696966326
1283944286_00001420,1.5288646407047362,0.9781685130929583
1283944286_00001430,1.809877947197001,0.1674086357888425
1283944286_00001440,1.563610963678389,0.9479655584382417
1283944286_00001450,1.828128777361754,0.21621211808486343
1283944286_00001460,1.5556294085276616,0.9663087922693633
1283944286_00001470,1.7997635233206748,0.11404855621345927
1283944286_00001480,1.5460586815318758,0.8623596375734317
1283944286_00001490,1.925138833909049,0.18553841732072407
1283944286_00001500,1.513464778019104,1.042624619949538
1283944286_00001510,1.837977683705976,0.19240050304840386
1283944286_00001520,1.5759052523113788,0.9032861085591617
1283944286_00001530,1.851934281712855,0.2125382322000509
1283944286_00001540,1.5035716293742356,1.0316593731731651
1283944286_00001550,1.7876595993687383,0.07351850678992335
1283944286_00001560,1.52937472689166,0.9963920066799261
1283944286_00001570,1.8716676721244976,0.2166570927303593
1283944286_00001580,1.5100311094064134,0.9902709383526886
1283944286_00001590,1.7835181022657172,0.11809901020346954
1283944286_00001600,1.450603816718928,0.9468311042920435
1283944286_00001610,1.7840256400526375,0.09489137821361504
1283944286_00001620,1.5327108205659055,0.9608964522185901
1283944286_00001630,1.907080796550735,0.1752952487600197
1283944286_00001640,1.4373192990109689,0.9745052081988842
1283944286_00001650,1.8006547154901846,0.08608251959235015
1283944286_00001660,1.588207952855092,0.8355004093263806
1283944286_00001670,1.9124286716747747,0.22558218700922658
1283944286_00001680,1.5952609314611472,0.8588066181671522
1283944286_00001690,1.851608225034227,0.15958411762885477
1283944286_00001700,1.5914305469854304,0.8827660452980226
1283944286_00001710,1.8136871010266535,0.06401436992415924
1283944286_00001720,1.475858674288333,1.0022463885159547
1283944286_00001730,1.7747498415040035,0.06428471272911117
1283944286_00001740,1.4545104073292558,1.0333760611653593
1283944286_00001750,1.8652252806688931,0.250123912025345
1283944286_00001760,1.5178017302825,0.9451021117206071
1283944286_00001770,1.8487700676049277,0.24481978981578364
1283944286_00001780,1.543230674308158,0.8806712717191342
1283944286_00001790,0.18215427823018793,0.04926404354675049
1283944286_00001800,0.06910752310509195,-0.08126666256354537
1283944286_00001810,1.8020082404305495,0.19299510301535688
1283944286_00001820,1.50082802054456,0.8725194721298254
1283944286_00001830,1.7647112781112895,0.18080076035165324
1283944286_00001840,1.4993121379859617,0.9071809885871044
1283944286_00001850,1.937438154511598,0.19381400510794125
1283944286_00001860,1.4590121259683442,0.9940343683618367
1283944286_00001870,1.807965661422881,0.13992510585016824
1283944286_00001880,1.4732831665317125,0.9415774026635938
1283944286_00001890,1.7850568368109634,0.19160835911419075
1283944286_00001900,1.5055513703894643,0.8903495140911779
1283944286_00001910,1.8130082742261369,0.09518952212290911
1283944286_00001920,1.4877702260610677,0.9854884372700649
1283944286_00001930,1.7471888489995782,0.1765985426287102
1283944286_00001940,1.483577296666265,0.8761121239590143
1283944286_00001950,1.8180043406303932,0.12089388551649154
1283944286_00001960,1.4472551902091555,0.9602579708024475
1283944286_00001970,0.6630996544947668,0.11642670521224452
1283944286_00001980,1.4235566124175127,1.0190481017905042
1283944286_00001990,0.9629455529505104,1.9452932335448974
1283944316_00000010,1.2220238549548899,-0.3271845836043259
1283944316_00000020,1.481008960209011,1.1994838454899095
1283944316_00000030,1.3124329204836545,-0.3185042032153817
1283944316_00000040,1.5142349752736088,1.1840321466809394
1283944316_00000050,1.3265939982549257,-0.30598151996080725
1283944316_00000060,1.508482722419281,1.1572137236066111
1283944316_00000070,1.2467897578424323,-0.3342128919192646
1283944316_00000080,1.49831552353765,1.1795139069755658
1283944316_00000090,-0.07333688333484176,0.3100709428862151
1283944316_00000100,-0.08952012618084255,0.1955785102458374
1283944316_00000110,1.231300185674583,-0.31184198303256216
1283944316_00000120,1.4783069836929692,1.1445708194590665
1283944316_00000130,1.3393804755824605,-0.32159981327823683
1283944316_00000140,1.5428527502989493,1.1865181042891837
1283944316_00000150,1.3075608995689083,-0.297912777576613
1283944316_00000160,1.5354144277921449,1.2024641189500764
1283944316_00000170,1.2729796208020847,-0.28991411531509936
1283944316_00000180,1.5216829480882588,1.229777758086216
1283944316_00000190,1.2636095071909133,-0.2656851315768368
1283944316_00000200,1.4693887781027577,1.2271501454151166
1283944316_00000210,1.2852850982190376,-0.27233000580354005
1283944316_00000220,1.5561562837394676,1.1617457854146733
1283944316_00000230,1.2847558867131188,-0.32908193254893137
1283944316_00000240,1.5753540267134594,1.1689306003153546
1283944316_00000250,1.27126942140809,-0.31810502619677544
1283944316_00000260,1.5273090215103138,1.2151724961632013
1283944316_00000270,1.2444139251479045,-0.2967161889421784
1283944316_00000280,1.484572994950848,1.1296974068757992
1283944316_00000290,1.2821564068400315,-0.3019550824921087
1283944316_00000300,1.4979483067916066,1.2046152373534782
1283944316_00000310,1.2236531155793653,-0.29338876569023625
1283944316_00000320,1.4906079095835343,1.1592238718703103
1283944316_00000330,1.2537697269046069,-0.31994308018862766
1283944316_00000340,1.4937451747805321,1.2446524229830884
1283944316_00000350,1.2455128448351167,-0.2722222302304357
1283944316_00000360,1.531087206763715,1.1757079737130414
1283944316_00000370,1.2586879654635348,-0.2922398451043039
1283944316_00000380,1.5012834748208184,1.2217215015450107
1283944316_00000390,1.2285258001014427,-0.27163515728621485
