id,x,y
1283943905_00001850,1.4899048085704554,0.8641969540190946
1283943905_00001860,1.553208218927514,0.3370271300883098
1283943905_00001870,1.5008436659287452,0.8772307015288849
1283943905_00001880,1.5351468802748465,0.3576127117766866
1283943905_00001890,1.4663318552734947,0.8298126918179806
1283943905_00001900,1.5620877514860403,0.32202383252536837
1283943905_00001910,1.6325175326323234,0.7783499834727249
1283943905_00001920,1.545819148811928,0.31474961822639425
1283943905_00001930,1.478039870968543,0.6993559253806895
1283943905_00001940,1.0886086420214358,0.40428368771568785
1283943905_00001950,1.4789292189738235,0.8868427807664873
1283943905_00001960,1.0990858454225982,0.4214490180591784
1283943905_00001970,1.4117400971294733,0.6975423590071452
1283943905_00001980,1.5189462969344747,0.3556195546940928
1283943905_00001990,1.4911456443349107,0.7075992486902755
1283943905_00002000,0.1990384120633803,0.017622196400924404
1283943905_00002010,1.2606712983516477,0.9847741157807716
1283943905_00002020,1.5290253307176052,0.3344332187609111
1283943905_00002030,1.6252545849014135,0.8510333789385847
1283943905_00002040,1.5136927781766731,0.3274580812659475
1283943905_00002050,1.3532170571216482,1.0825527222011098
1283943905_00002060,-0.4154748728405085,0.5731505095060829
1283943905_00002070,1.3049340389168862,0.9502313070288947
1283943905_00002080,0.6353400709756971,-0.17360444645875073
1283943905_00002090,1.2350324392669527,1.0467289539960742
1283943905_00002100,1.666540205639997,0.6312353778306117
1283943905_00002110,1.2540545889352144,1.0265527270932675
1283943905_00002120,1.6327455176070138,0.6273236958864301
1283943905_00002130,1.24679411979873,1.0632659268102278
1283943905_00002140,1.6203710538289116,0.614304321235913
1283943905_00002150,1.2172366651096276,1.059240136323216
1283943905_00002160,1.6780579180778317,0.6580949316183575
1283943905_00002170,1.233891582015271,1.0759359704537341
1283943905_00002180,1.6457118164442603,0.6127736362867185
1283943905_00002190,1.200149536867231,1.079437152590087
1283943905_00002200,1.648454352313876,0.636334686736656
1283943905_00002210,1.2348029057354009,1.0174866870376844
1283943905_00002220,1.6616949152138247,0.6516548848799096
1283943905_00002230,1.219115559745761,-0.009926933690139136
1283943905_00002240,-0.298951668049755,0.36072011619572575
1283943905_00002250,1.1980977920986615,-0.02648949902153782
1283943905_00002260,-0.4406905363711102,0.19367561473323897
1283943905_00002270,1.2050807496297427,-0.012420305486070763
1283943905_00002280,-0.4344604690287441,0.17708216491625756
1283943905_00002290,1.1844090934839429,-0.01896873570315105
1283943905_00002300,-0.46539653905175654,0.1845737336232735
1283943905_00002310,1.171057492395904,-0.016997723031335312
1283943905_00002320,-0.44987693971574777,0.16850878501444844
1283943905_00002330,0.18014534782745117,-0.1983695353782129
1283943913_00000010,0.8658347075704498,-0.14424170734174033
1283943913_00000020,-0.20794700099980393,-0.24395465521978685
1283943913_00000030,1.1268494742414057,-0.16344696147953727
1283943913_00000040,0.08596849841835807,0.2745294080812833
1283943913_00000050,-0.1958470720134516,0.3552114292760686
1283943913_00000060,-0.4596537326860709,-0.0775193718696267
1283943913_00000070,-0.010649503772283478,1.0636900102982938
1283943913_00000080,-0.09234721482052037,0.18663790545250522
1283943913_00000090,1.436495749977254,-0.23798094923965418
1283943913_00000100,-0.14050309352374632,-0.20666520282526785
1283943913_00000110,1.4248676240510487,-0.21555241623935995
1283943913_00000120,-0.18772977831209184,-0.09844135498122568
1283943913_00000130,1.422896058478241,-0.2413736812656514
1283943913_00000140,1.4259129996251834,-0.27503824457879295
1283943913_00000150,1.413140395692782,-0.29452581576133297
1283943913_00000160,1.4032612477317894,-0.3101589675363878
1283943913_00000170,1.4866988166057091,-0.2310549516734784
1283943913_00000180,-0.26491331353673836,0.12309947509486736
1283943913_00000190,-0.04306540182350485,0.31042574506611553
1283943913_00000200,-0.26205737859582795,0.2659298289149143
1283943913_00000210,-0.3024944185558458,0.7284510913290169
1283943913_00000220,-0.33977296875493374,-0.19756742510765196
1283943913_00000230,0.2648376237583075,0.1779033470346613
1283943913_00000240,0.2492599707732845,0.1798511953203356
1283943913_00000250,1.4302893700550705,-0.3142189372009139
1283943913_00000260,1.1191163211629565,-0.5542509953578661
1283943913_00000270,-0.20943832748438407,0.7253436936794064
1283943913_00000280,-0.373199170800926,-0.14356320939804995
1283943913_00000290,-0.029690694924632586,0.35304457031362474
1283943913_00000300,-0.22722703398932512,-0.24362420122142855
1283943913_00000310,0.880891009996021,-0.1265248471028146
1283943913_00000320,-0.20584479704317757,-0.22665022186142175
1283943913_00000330,0.864210206586273,-0.12425135485636558
1283943913_00000340,1.0940094109482563,-0.5602611574513718
1283943913_00000350,-0.21180979297997277,0.2745210684916387
1283943913_00000360,-0.21902660221669215,0.256327603824111
1283943913_00000370,-0.056521277130884326,0.3038678726712341
1283943913_00000380,-0.2222573803043771,0.13098176546062296
1283943913_00000390,1.0621875421401388,0.14037643711005848
1283943913_00000400,1.5172175433098485,1.2156440209194934
1283943913_00000410,0.8695718392682524,-0.1607826827807804
1283943913_00000420,-0.19747547221808018,-0.25555480722050267
1283943913_00000430,-0.1758002294525842,0.3790638932302823
1283943913_00000440,-0.3340412770992445,0.19496523730873633
1283943913_00000450,-0.20449342029990236,0.38434014705097735
1283943913_00000460,-0.19412323402345655,0.3715440638331165
1283943913_00000470,-0.3852057542298593,0.5861737205785421
1283943913_00000480,-0.47210591932134327,0.36985322070629034
1283943913_00000490,0.046778183662465556,0.8092262395046786
1283943913_00000500,0.08667138637823722,0.001037259512708331
1283943913_00000510,0.017026511725061543,0.7616400056437758
1283943913_00000520,0.0007725479045745285,0.7668809210312809
1283943913_00000530,0.35672815961861604,1.202039724185066
1283943913_00000540,0.043609989099429314,0.013230027172100612
1283943913_00000550,0.9789715696243699,-0.0603023085362255
1283943913_00000560,-0.10373117731213798,-0.046393284797345294
1283943913_00000570,-0.40724659206722913,0.46566440017841876
1283943913_00000580,-0.28360733944644617,0.42586303403747316
1283943913_00000590,0.08573688465027482,0.3828670602395884
1283943913_00000600,-0.21757826757058138,-0.024741347985582723
1283943913_00000610,0.13074287258414508,0.4229804020023907
1283943913_00000620,-0.2975847700288299,0.4401744238711692
1283943913_00000630,0.16935588507230304,0.3288187277675925
1283943913_00000640,1.0310755103288438,-0.4245434735716301
1283943913_00000650,-0.2590642670993758,0.40792644986551585
1283943913_00000660,-0.434181865130283,0.4512538898669557
1283943913_00000670,1.5088412298560618,0.21570446153316997
1283943913_00000680,-0.41701548097284896,0.4499882437376453
1283943913_00000690,1.5290059708284172,0.13922737578068564
1283943913_00000700,1.5108881398442693,0.13220155470937117
1283943913_00000710,0.28010909105423587,0.26221062017277175
1283943913_00000720,-0.09001823198319733,0.3334591107376201
1283943913_00000730,0.23971428994418437,0.30863594055165355
1283943913_00000740,0.31675321791602806,0.33939006689377504
1283943913_00000750,0.12025010181455986,0.3886677012079327
1283943913_00000760,-0.5000914267935921,0.18404005227308082
1283943913_00000770,-0.15596994486480534,0.42593031037027634
1283943913_00000780,-0.16688793702141533,0.43734145366846766
1283943913_00000790,-0.1758775212395764,0.4720381787703949
1283943913_00000800,-0.4375816766073591,0.21322921484503288
1283943913_00000810,-0.030564781720459344,0.28062928762403333
1283943913_00000820,1.2568559450340264,-0.24706506690297442
1283943913_00000830,1.2926778514829447,0.3843284343798787
1283943913_00000840,1.2784193664252645,0.4022676820633773
1283943913_00000850,1.069188581805133,0.16172055880369723
1283943913_00000860,-0.07510508557284956,-0.066275195962131
1283943913_00000870,-0.34137432534138445,0.5053425577324235
1283943913_00000880,-0.45179328944383573,0.449015836393635
1283943913_00000890,0.2774998832946979,0.2434137528811747
1283943913_00000900,0.00549505984902094,0.5752494806232703
1283943913_00000910,0.2707572522326314,0.5468073279866558
1283943913_00000920,-0.3701932214026083,0.805204329154185
1283943913_00000930,-0.37295190319210114,0.7896023260515355
1283943913_00000940,1.2518530749286172,0.40331176104189026
1283943913_00000950,1.2493358525813112,0.3892115586821242
1283943913_00000960,0.31667478336405275,0.27030126460360027
1283943913_00000970,-0.1532963266521006,0.6072967102288984
1283943913_00000980,0.147711247571266,0.3510941277002063
1283943913_00000990,0.972140229797063,-0.12365133370052213
1283943913_00001000,-0.09087760015283662,0.30396414864636573
1283943913_00001010,1.2199052766850322,0.018185272293720817
1283943913_00001020,-0.075441848057402,0.30190813317579324
1283943913_00001030,1.4343077282434382,0.07356521522737393
1283943913_00001040,0.9045768092362994,-0.2974708035300287
1283943913_00001050,-0.26870294100772396,0.09136808688865417
1283943913_00001060,-0.3463555459026953,-0.39750389244406503
1283943913_00001070,-0.34720951026759017,-0.4106315534782172
1283943913_00001080,1.2350952150184475,0.037112132672152645
1283943913_00001090,-0.36963236776739034,0.41677891842311704
1283943913_00001100,-0.3156439702562195,0.4706473730452087
1283943913_00001110,-0.4422484267566397,0.4094892014172134
1283943913_00001120,0.9182276585764289,-0.3008802802256991
1283943913_00001130,-0.28626879786323006,0.09730132987007949
1283943913_00001140,0.904102758779845,-0.3174448072920977
1283943913_00001150,-0.2570451482978681,0.10913368731802606
1283943913_00001160,1.2750188056450158,0.38245965751854893
1283943913_00001170,-0.27950324870816023,0.07668485661100931
1283943913_00001180,-0.18169717566610352,0.2501035764491782
1283943913_00001190,-0.2011753485750921,0.2545784780782739
1283943913_00001200,-0.24831338849659906,0.4222275157423029
1283943913_00001210,-0.3991543750040101,0.40327820681909043
1283943913_00001220,-0.10701192067498283,0.4313114984302778
1283943913_00001230,-0.14017209298250208,0.44395665421238767
1283943913_00001240,-0.15030937152431964,0.4126104971038281
1283943913_00001250,-0.13928325000774017,0.39684044580759803
1283943913_00001260,-0.2059721654551846,0.4839187468801562
1283943913_00001270,0.0959605796769322,1.0367873711773328
1283943913_00001280,-0.2591536535181822,0.4398787000448613
1283943913_00001290,-0.4129412778391756,0.39454798061989566
1283943913_00001300,-0.2935434694063877,0.4628424019739852
1283943913_00001310,-0.38562660369363183,0.415955557298819
1283943913_00001320,-0.25517069903181455,0.4608851658988985
1283943913_00001330,-0.24098007523298445,0.448536698006985
1283943913_00001340,0.010517221674336209,0.4217603038448667
1283943913_00001350,0.8808046104215281,1.376440042568694
1283943913_00001360,0.9240669406287526,-0.05217412969649458
1283943913_00001370,-0.3778907353622208,-0.12178101419018472
1283943913_00001380,0.9436495180730349,-0.1059714089620845
1283943913_00001390,-0.367020523876099,-0.08586622006955284
1283943913_00001400,1.0922422736520738,-0.16086532792847322
1283943913_00001410,0.9750636669290016,-0.28448261675823766
1283943913_00001420,1.4007486034667906,0.8761680444449303
1283943913_00001430,1.6088757285701765,0.3131753699680021
1283943913_00001440,0.02332761758788372,0.674868461537527
1283943913_00001450,-0.5152715973838475,0.411392016635336
1283943913_00001460,0.23533348984549887,1.3212590620532727
1283943913_00001470,0.05234327684912581,0.0402850837701792
1283943913_00001480,1.5252419569802613,0.21423580999858002
1283943913_00001490,0.16775071311726383,0.30526121850328297
1283943913_00001500,1.351682377409074,0.0728794701901324
1283943913_00001510,-0.20742057785207818,0.12258458773343066
1283943913_00001520,0.29969309091672275,0.3081783582231978
1283943913_00001530,-0.16539288067741587,0.4530711064366254
1283943913_00001540,1.0166046536862203,-0.35504719238765337
1283943913_00001550,1.0283928205721937,-0.3678664157607713
1283943913_00001560,0.05683757448288589,0.5218712968536666
1283943913_00001570,0.0611278443071648,0.5078417778961815
1283943913_00001580,0.9941604307760066,-0.36605087997462865
1283943913_00001590,0.9951976907801318,-0.34942802037742493
1283943913_00001600,1.0434733161663436,-0.16834412695537965
1283943913_00001610,1.0401763956663588,-0.18391564653662507
1283943913_00001620,0.2978958007821183,0.3290221741052412
1283943913_00001630,0.2778624143468189,0.34975049323891505
1283943913_00001640,-0.1503196743992698,0.48561956351250163
1283943913_00001650,0.26776199973159776,0.3244454465317977
1283943913_00001660,-0.2780148713106082,0.45759818796397556
1283943913_00001670,-0.16064045088351775,0.3955401323533084
1283943913_00001680,-0.07613977374111346,0.32970798370597376
1283943913_00001690,-0.35197919467325467,0.25483176676941266
1283943913_00001700,-0.36440218640506594,0.238085865739288
1283943913_00001710,1.2117836763087533,0.4896322524322322
1283943913_00001720,0.21063028512708687,0.9551060694410894
1283943913_00001730,0.5739000439639986,-0.29947209718170176
1283943913_00001740,0.3284801455692264,0.30997501193494587
1283943913_00001750,-0.1266511594143738,0.48925725916708723
1283943913_00001760,0.2939584255649678,0.2737830761088195
1283943913_00001770,0.27688149360654835,0.30054759735114256
1283943913_00001780,0.1293568334707228,0.26436149117903185
1283943913_00001790,0.10915920418927984,0.26232114567476444
1283943913_00001800,0.31161227397372415,0.28796965644667877
1283943913_00001810,-0.14194580975141924,0.4715947809053763
1283943913_00001820,0.3013707415613356,0.25500755295404726
1283943913_00001830,-0.20251523329264381,0.45445885166970235
1283943913_00001840,1.0746565952909872,-0.3872419447498481
1283943913_00001850,0.3492170284562568,0.5236198838449363
1283943913_00001860,-0.20768425867514675,0.22994815417557582
1283943913_00001870,-0.19173239597345407,0.23635359229033084
1283943913_00001880,1.008353073868392,-0.39595590066085734
1283943913_00001890,1.0093874101268168,-0.40884984913642186
1283943913_00001900,-0.15191168261502871,1.0948795790587065
1283943913_00001910,-0.18349617066534354,0.10109945106857215
1283943913_00001920,0.06008731768863346,0.32317951591403254
1283943913_00001930,-0.2339701070039372,0.23926753704398082
1283943913_00001940,-0.3695485005642447,0.5657568612886128
1283943913_00001950,-0.12114791250011463,0.37619061529618725
1283943913_00001960,0.25690532394526944,0.3417863566675463
1283943913_00001970,-0.40715508648168103,0.23992772321742997
1283943913_00001980,0.282837810508182,0.3323472569815727
1283943913_00001990,-0.15307171468272593,0.4615457558178043
1283943913_00002000,0.290686884043075,0.29160514485541833
1283943913_00002010,0.3145708034718248,0.3180471202328048
1283943913_00002020,1.1400822666432446,-0.08054042220080065
1283943913_00002030,0.6876089360018207,-0.2865947469866743
1283943913_00002040,-0.13201054221341946,0.36375607331787396
1283943913_00002050,-0.4272721561705172,0.4158550005546093
1283943913_00002060,-0.14363139970168393,0.3749098381683852
1283943913_00002070,-0.4266869875968705,0.3731071269923428
1283943913_00002080,-0.26270116587770415,0.5049860417945129
1283943913_00002090,-0.3743605555885071,0.46450067532130035
1283943913_00002100,-0.29730094759561637,0.48112481953760744
1283943913_00002110,-0.40575755000750235,0.4228249778472732
1283943913_00002120,-0.022742989315537646,0.3137828840039168
1283943913_00002130,-0.5803694963529554,0.39861394017835894
1283943913_00002140,-0.27161172745194856,0.43244244859449205
1283943913_00002150,-0.42216798912963904,0.4319140273178307
1283943913_00002160,0.965724984298946,-0.10871984749562405
1283943913_00002170,-0.24786693738965307,0.005501695900022623
1283943913_00002180,-0.27089137468687,0.011315980551260634
1283943913_00002190,-0.2631176760810262,-0.0037214116813618857
1283943913_00002200,1.327642763897724,0.27271769295024356
1283943913_00002210,1.3170633576326325,0.2876562507450977
1283943913_00002220,0.3260505456625696,0.44049512909307054
1283943913_00002230,0.013707572577947342,0.31593053656778836
1283943913_00002240,1.3320851178036588,0.35918356396413803
1283943913_00002250,-0.23845803950666877,0.2749156338308332
1283943913_00002260,-0.1972485325283176,-0.0737714071630058
1283943913_00002270,1.4319735338496833,0.10387672833292137
1283943913_00002280,-0.3066036530977303,-0.23154255011292424
1283943913_00002290,0.29537993931276696,-0.09069362450636582
1283943913_00002300,-0.29550105169364005,-0.2247077221751927
1283943913_00002310,-0.5752863191881642,0.49425644447910205
1283943913_00002320,0.6483836236934737,-0.5576641642997228
1283943913_00002330,1.1222557494858214,0.1941167697849917
1283943913_00002340,-0.5018985539611939,0.19906078737342678
1283943913_00002350,0.974012560327149,-0.15482224820799378
1283943913_00002360,0.47198327947172086,-0.15008524009405644
1283943913_00002370,0.6090587206385143,0.26723180276441694
1283943913_00002380,0.5800579676096245,0.05877814403080953
1283943913_00002390,0.9290427098167937,1.0923500744196102
1283943913_00002400,-0.051204959873967455,0.8666088144459314
1283943913_00002410,0.33528492433168994,0.2710603285155803
1283943913_00002420,-0.29342635265439815,-0.21117034455511216
1283943913_00002430,0.4017787201769688,1.0081015409602851
1283943913_00002440,0.5750298484623539,0.26673918224891985
1283943913_00002450,-0.09923020264429404,0.8959446923550972
1283943913_00002460,-0.6700834959211824,0.21716874681222165
1283943913_00002470,0.023888415461192615,0.9659982901745678
1283943913_00002480,-0.5657185201682998,-0.0689382146710263
1283943913_00002490,0.6238403161685585,0.9718110110143688
1283943913_00002500,0.6387224504944302,0.34891742276250404
1283943913_00002510,-0.156568710787962,0.7487795388511874
1283943913_00002520,-0.5910916758080254,0.26531823568389884
1283943913_00002530,-0.21566569324518423,0.702357981472622
1283943913_00002540,0.005109666801936581,0.3525771859611464
1283943913_00002550,-0.025722174968437372,1.0634431766428658
1283943913_00002560,-0.006751734945837862,1.0442107158179261
1283943913_00002570,1.0990709104751346,0.19463278775078435
1283943913_00002580,-0.5672762421608372,0.24014682973912588
1283943913_00002590,1.4156400497745834,0.10353382278882263
1283943913_00002600,0.8155409815875612,1.2576824881472073
1283943913_00002610,-0.1287820454282404,0.8846056815394296
1283943913_00002620,-0.04171947386447514,0.559181211077857
1283943913_00002630,0.0013283428640309307,0.4379174425195909
1283943913_00002640,-0.5547757572312888,0.2614880196568323
1283943913_00002650,0.5952884452364602,-0.36096018468896013
1283943913_00002660,-0.1236271199577749,-0.22626857833987263
1283943913_00002670,0.6111403404725545,-0.33706983676189095
1283943913_00002680,-0.12000948884366072,-0.25189954184132224
1283943913_00002690,-0.1535638041956151,0.7631779765370942
1283943913_00002700,-0.599737652271132,0.2520544134509192
1283943913_00002710,-0.12542829968169697,0.43142128018811193
1283943913_00002720,-0.1280815198064846,0.413112540988885
1283943913_00002730,0.5339921195863188,0.5185749181656093
1283943913_00002740,-0.12104219254100065,-0.18512438277177365
1283943913_00002750,0.8109565093462142,1.1647950203758086
1283943913_00002760,-0.5583448488880782,0.22551394128154287
1283943913_00002770,-0.2327817972580416,0.4291912439100279
1283943913_00002780,-0.24132674665395562,-0.026365691467953634
1283943913_00002790,0.6638070486699996,1.0566926258753897
1283943913_00002800,0.5137007253510685,-0.20232911686807883
1283943913_00002810,1.187038453748244,-0.0625851756949639
1283943913_00002820,-0.669630913358462,0.2329110014958713
1283943913_00002830,0.036528033112130216,1.0775351262599264
1283943913_00002840,-0.31238298477985016,0.35768751557076645
1283943913_00002850,1.4890004959445,1.0928378704213726
1283943913_00002860,-0.477977931585324,-0.2834424885604464
1283943913_00002870,-0.4818320472984294,-0.2677389908634388
1283943913_00002880,1.4798659800435414,1.1061149928386285
1283943913_00002890,0.02918495304179811,0.8592263029647709
1283943913_00002900,0.04268724171990855,0.8599421431560246
1283943913_00002910,0.33581536645338333,0.29434887295371936
1283943913_00002920,0.8265520207946918,-0.3573141887642238
1283943913_00002930,0.9287491933724936,1.1136974738019778
1283943913_00002940,-0.22930207823803936,0.4607764218295198
1283943913_00002950,0.8230203797870712,1.27984109029464
1283943913_00002960,0.5095422711747366,-0.2908861730191791
1283943913_00002970,-0.011711433825153338,0.8633159642805068
1283943913_00002980,0.49739553575011497,-0.22586686830871963
1283943913_00002990,-0.07568950500735633,0.850533751805581
1283943913_00003000,0.38354912624366777,-0.21077939844767354
1283943913_00003010,0.8226117259307798,0.5460030344860166
1283943913_00003020,0.40794120381899435,0.23960836787267342
1283943913_00003030,0.42056960166930785,0.9546501496104294
1283943913_00003040,0.6422031862078874,0.3020005579395466
1283943913_00003050,1.110823274427714,0.18820787013645307
1283943913_00003060,-0.6633015591810903,0.1622029822797339
1283943913_00003070,0.9688608119970733,1.2054327813405212
1283943913_00003080,0.9734623832411442,0.12206569883685366
1283943913_00003090,-0.09445891065352782,0.8630433021300523
1283943913_00003100,-0.6380957853469649,0.23910786826595312
1283943913_00003110,0.30180206465326864,1.1908231866201497
1283943913_00003120,0.42346714844716443,0.4063369940867778
1283943913_00003130,-0.07264900749335668,0.881866687557719
1283943913_00003140,-0.6683114434184564,0.18633470273833178
1283943913_00003150,0.9407795790928631,0.9957380741040611
1283943913_00003160,-0.6661544271026184,0.1989775972833264
1283943913_00003170,-0.001980829952043451,0.9303303596352954
1283943913_00003180,-0.6498311838507345,0.18729002564182737
1283943913_00003190,0.352086140019404,0.9389023893509626
1283943913_00003200,0.5667469177445027,0.4888902823725845
1283943913_00003210,0.844735248831765,1.0265763552656535
1283943913_00003220,0.5991175122372767,-0.3261879949928117
1283943913_00003230,0.2594015922518102,1.2177067551912686
1283943913_00003240,0.4385659347519361,0.40602613435297985
1283943913_00003250,0.0521667388437647,0.9639186913975518
1283943913_00003260,0.02518650523983251,0.3922190266461198
1283943913_00003270,0.5918380270605546,0.43979368921342177
1283943913_00003280,-0.3013668904633756,0.33721403839299485
1283943913_00003290,0.9149894551549235,0.9969566440262656
1283943913_00003300,-0.49830693060513387,0.24251721242069346
1283943913_00003310,0.9279184855546139,0.997267901359897
1283943913_00003320,-0.5154839405429033,0.26284127755601866
1283943913_00003330,0.8424307385960168,1.0571511621194352
1283943913_00003340,0.5915887268943024,-0.31396058748346534
1283943913_00003350,0.8653815765736675,1.2208470136035878
1283943913_00003360,0.5456839992285314,-0.25708196612808176
1283943913_00003370,0.7103206462025785,0.2352871967134271
1283943913_00003380,0.4233807818270721,-0.09412024274204876
1283943913_00003390,1.1628113897338175,-0.05769037594361119
1283943913_00003400,-0.6189404569123041,0.23997904508411996
1283943913_00003410,0.8217336038621603,1.0581322427683257
1283943913_00003420,0.5273756157823114,0.36378225476229303
1283943913_00003430,0.3817995322415645,0.9898290782762841
1283943913_00003440,0.40339639444516573,-0.21943393448778387
1283943913_00003450,-0.12302873353076799,0.7185816082241883
1283943913_00003460,-0.19351827243903028,0.6517039149376461
1283943913_00003470,0.5591862728730497,1.0180158088840954
1283943913_00003480,-0.6351065362646069,0.20532109775986898
1283943913_00003490,0.9114551245618707,1.109387915361507
1283943913_00003500,-0.3731124863848382,0.12177795016395118
1283943913_00003510,0.48627162741211233,0.9552181502615866
1283943913_00003520,0.6361314709460549,0.3226150940052414
1283943913_00003530,-0.16465742353062648,0.6774744033317169
1283943913_00003540,-0.1870444093563873,0.6653235058302585
1283943913_00003550,0.02433231603540763,0.3626635981147845
1283943913_00003560,-0.5455608212456462,0.23810057697070255
1283943913_00003570,0.3283027537131992,0.5119125201465206
1283943913_00003580,-0.22609735903043116,0.7823334265879404
1283943913_00003590,1.510286499384185,0.8582854676417714
1283943913_00003600,1.5043924532943078,0.3466694320383663
1283943913_00003610,0.695246901547872,0.8627785621739236
1283943913_00003620,0.7692316314719262,0.31740963039807596
1283943913_00003630,-0.05309531725743928,0.8856753319167504
1283943913_00003640,-0.5037126203617566,0.2229615840664168
1283943913_00003650,0.1291187005994979,0.8630362166079665
1283943913_00003660,0.26210155801631296,-0.07256690547064766
1283943913_00003670,-0.07377786796348967,0.898366048063227
1283943913_00003680,-0.06024527419687231,0.8512808135082292
1283943913_00003690,0.32476282351575153,0.4257529399363313
1283943913_00003700,-0.33344211350534314,0.06036040711001929
1283943913_00003710,0.5477452734946726,0.4331586636415031
1283943913_00003720,-0.11274815003857307,-0.21250397583871694
1283943913_00003730,0.546250102501846,0.44733688220239093
1283943913_00003740,-0.09507628999992111,-0.23310090525645438
1283943913_00003750,0.613597015051024,-0.35490251648909593
1283943913_00003760,-0.10863781644287683,-0.24049137491255346
1283943913_00003770,0.5007407010682687,0.4131496010111635
1283943913_00003780,-0.14207838753797247,-0.1587896893059074
1283943913_00003790,0.8308420010734988,1.030918643773145
1283943913_00003800,0.5529756245412017,0.5083848833547213
1283943913_00003810,0.9549112839171289,0.9947317678443267
1283943913_00003820,-0.656571285092571,0.23023283883056261
1283943913_00003830,-0.5899927019369963,0.4894569442507331
1283943913_00003840,-0.6602903233053563,0.21005351443151735
1283943913_00003850,-0.07858513958721369,0.9121732925876986
1283943913_00003860,0.2848573887392454,-0.04546512821942291
1283943913_00003870,0.9608036806212763,1.179788428401118
1283943913_00003880,0.38907294945344606,-0.22924312128232174
1283943913_00003890,0.8674986966654348,1.3621795799441265
1283943913_00003900,-0.19976980275237946,0.694203695393525
1283943913_00003910,0.007240144484560797,0.9702874964194053
1283943913_00003920,-0.5536165897646365,0.21154425051475387
1283943913_00003930,-0.032349861681795926,1.0518925913794912
1283943913_00003940,0.44232530718874674,-0.3188193981089095
1283943913_00003950,0.032802422111626,0.9489719673370741
1283943913_00003960,0.06644194044509873,0.02595892068962852
1283943913_00003970,0.057340976829339696,0.8265181531050443
1283943913_00003980,0.04683901735273374,0.8391906453892972
1283943913_00003990,0.0464899431474854,0.952332214734829
1283943913_00004000,0.45988639177064294,-0.42719396084538375
1283943913_00004010,0.11174791314133632,0.8703522605638478
1283943913_00004020,0.4749866306471429,-0.37950688133273935
1283943913_00004030,0.8710952972412134,1.3452057669047868
1283943913_00004040,0.586738122131853,-0.34598449855154984
1283943913_00004050,1.280588934169714,1.1205446848206442
1283943913_00004060,0.9552415748882401,0.41811036996690054
1283943913_00004070,0.6156883040047881,1.6156189332082913
1283943913_00004080,0.05800596044915775,0.8569650432101706
1283943913_00004090,0.037230914194148444,-0.3314556358628517
1283943956_00000010,0.625899912991455,1.5483079444076846
1283943956_00000020,0.6169009196779024,1.5586718225201122
1283943956_00000030,-0.14125325492786928,0.257632066074625
1283943956_00000040,-0.09723187827554101,0.23178472382047527
1283943956_00000050,0.07148152430346304,0.41009981674879564
1283943956_00000060,0.09702239083926123,0.3437947840326798
1283943956_00000070,0.8869249366991451,-0.14874114199637772
1283943956_00000080,-0.31141133555075184,0.29173626578993705
1283943956_00000090,0.9452804191233912,-0.12313523119802348
1283943956_00000100,-0.2840069102289055,0.23780986702090615
1283943956_00000110,0.42690795246954455,1.4773305507401937
1283943956_00000120,0.8276529931982723,0.23713312143961088
1283943956_00000130,0.5181587811465352,1.392829478085744
1283943956_00000140,0.8380697722523353,0.26869887741486675
1283943956_00000150,0.4449203517106035,1.4803382786284291
1283943956_00000160,0.850907857546504,0.24209218162006715
1283943956_00000170,0.46099771714036863,1.4888225643745066
1283943956_00000180,0.8405548956060929,0.19607113485258945
1283943956_00000190,0.1132545014284781,0.586547572491489
1283943956_00000200,0.08330265270731378,0.1393676771466819
1283943956_00000210,0.393620707347935,1.474686178777268
1283943956_00000220,0.7505532208168719,0.029538038716305736
1283943956_00000230,0.39946692409165857,1.4887869332111112
1283943956_00000240,0.7575663321040493,0.000878540308290564
1283943956_00000250,0.42172882349617047,1.490217861651408
1283943956_00000260,0.8041558704094035,-0.08197884157763964
1283943956_00000270,0.350127974010763,1.4351685959029563
1283943956_00000280,0.6738734416778996,0.0018166933536344749
1283943956_00000290,0.34959851698282945,1.4059054332418186
1283943956_00000300,0.6996244304690811,-0.02415325341054779
1283943956_00000310,0.3641367509772722,1.4099389737968804
1283943956_00000320,0.6866634599223489,-0.04166972267718294
1283943956_00000330,0.3949943644432297,1.4336478322849724
1283943956_00000340,0.545465819000335,1.4957951066116313
1283943956_00000350,0.4142341562217674,1.431454570722578
1283943956_00000360,0.7199591477736971,-0.03907879309086019
1283943956_00000370,0.4126637928345588,1.4464051713885193
1283943956_00000380,0.7696402445088775,-0.023025418476107035
1283943956_00000390,1.6015326560222432,-0.11760302155425544
1283943956_00000400,-0.2726239074989253,-0.2216008195235115
1283943956_00000410,-0.2949085728413844,0.19552665142540496
1283943956_00000420,-0.30520353248507587,-0.05067390287809682
1283943956_00000430,0.2296444398583328,0.3214928847781745
1283943956_00000440,-0.5243757108345792,-0.031481503456007
1283943956_00000450,0.12849877923687966,0.35149961143836345
1283943956_00000460,-0.14656441776652374,0.16722986592914343
1283943956_00000470,-0.20090325490061572,0.32949197585001977
1283943956_00000480,-0.29230272457741113,0.2121775092764067
1283943956_00000490,0.2634022046087706,1.4817522222234867
1283943956_00000500,0.7014835452893587,0.09331655964318089
1283943956_00000510,0.2487026527138185,1.4731594297936506
